APPLIED MATERIALS INC  (AMAT) CashFlowFlag INCOME STATEMENT
Fiscal year ends in October. USD in millions except per share data.,2012-10,2013-10,2014-10,2015-10,2016-10,TTM
Revenue,8719,7509,9072,9659,10825,11846
Cost of revenue,5406,4518,5229,5707,6314,6806
Gross profit,3313,2991,3843,3952,4511,5040
Operating expenses
Research and development,1237,1320,1428,1451,1540,1583
"Sales, General and administrative",1076,902,890,883,819,852
"Restructuring, merger and acquisition",,63,5,14,,
Other operating expenses,589,274,,-89,,
Total operating expenses,2902,2559,2323,2259,2359,2435
Operating income,411,432,1520,1693,2152,2605
Interest Expense,95,95,95,103,155,151
Other income (expense),,13,23,8,16,16
Income before taxes,316,350,1448,1598,2013,2470
Provision for income taxes,207,94,376,221,292,332
Net income from continuing operations,109,256,1072,1377,1721,2138
Net income,109,256,1072,1377,1721,2138
Net income available to common shareholders,109,256,1072,1377,1721,2138
Earnings per share
Basic,0.09,0.21,0.88,1.13,1.56,1.96
Diluted,0.09,0.21,0.87,1.12,1.54,1.94
Weighted average shares outstanding
Basic,1266,1202,1215,1214,1107,1090
Diluted,1277,1219,1231,1226,1116,1100
EBITDA,833,855,1918,2072,2557,3011
