APPLIED MATERIALS INC  (AMAT) CashFlowFlag BALANCE SHEET
Fiscal year ends in October. USD in millions except per share data.,2016-01,2016-04,2016-07,2016-10,2017-01
Assets
Current assets
Cash
Cash and cash equivalents,2962,2470,2828,3406,3491
Short-term investments,154,170,438,343,656
Total cash,3116,2640,3266,3749,4147
Receivables,1625,1913,1852,2279,2369
Inventories,1835,1924,2026,2050,2281
Prepaid expenses,334,251,255,275,297
Total current assets,6910,6728,7399,8353,9094
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",2978,3012,3058,3043,3095
Accumulated Depreciation,-2070,-2108,-2153,-2106,-2146
"Net property, plant and equipment",908,904,905,937,949
Equity and other investments,996,934,960,929,909
Goodwill,3302,3304,3305,3316,3316
Intangible assets,714,668,621,575,527
Deferred income taxes,496,537,509,478,449
Total non-current assets,6416,6347,6300,6235,6150
Total assets,13326,13075,13699,14588,15244
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,,,,200,200
Accounts payable,549,644,717,813,867
Taxes payable,91,89,68,151,99
Accrued liabilities,704,788,907,984,865
Deferred revenues,850,981,1164,1376,1669
Other current liabilities,113,109,108,108,108
Total current liabilities,2307,2611,2964,3632,3808
Non-current liabilities
Long-term debt,3343,3343,3343,3143,3125
Deferred taxes liabilities,14,14,16,1,2
Pensions and other benefits,180,188,190,182,179
Other long-term liabilities,314,354,367,413,443
Total non-current liabilities,3851,3899,3916,3739,3749
Total liabilities,6158,6510,6880,7371,7557
Stockholders' equity
Common stock,11,11,11,11,11
Additional paid-in capital,6582,6669,6714,6809,6805
Retained earnings,14142,14353,14750,15252,15847
Treasury stock,-13473,-14373,-14569,-14740,-14870
Accumulated other comprehensive income,-94,-95,-87,-115,-106
Total stockholders' equity,7168,6565,6819,7217,7687
Total liabilities and stockholders' equity,13326,13075,13699,14588,15244
