APPLIED MATERIALS INC  (AMAT) CashFlowFlag INCOME STATEMENT
Fiscal year ends in October. USD in millions except per share data.,2016-01,2016-04,2016-07,2016-10,2017-01,TTM
Revenue,2257,2450,2821,3297,3278,11846
Cost of revenue,1341,1446,1629,1898,1833,6806
Gross profit,916,1004,1192,1399,1445,5040
Operating expenses
Research and development,374,386,386,394,417,1583
"Sales, General and administrative",188,193,210,228,221,852
Total operating expenses,562,579,596,622,638,2435
Operating income,354,425,596,777,807,2605
Interest Expense,42,37,38,38,38,151
Other income (expense),2,7,6,1,2,16
Income before taxes,314,395,564,740,771,2470
Provision for income taxes,28,75,59,130,68,332
Net income from continuing operations,286,320,505,610,703,2138
Net income,286,320,505,610,703,2138
Net income available to common shareholders,286,320,505,610,703,2138
Earnings per share
Basic,0.25,0.29,0.47,0.56,0.65,1.96
Diluted,0.25,0.29,0.46,0.55,0.65,1.94
Weighted average shares outstanding
Basic,1146,1113,1083,1083,1078,1090
Diluted,1154,1119,1093,1095,1089,1100
EBITDA,452,528,699,878,906,3011
