Keys,Average Change Over Last 3 Years,Average Change Over Last 3 Years (%),Average Change Over Last 5 Years,Average Change Over Last 5 Years (%)
Short-term investments,91.5,0.0,-50.5,-37.06
Deferred income taxes,-116.0,-100.0,-92.25,-100.0
Other current assets,-42.5,-100.0,-76.0,-100.0
"Gross property, plant and equipment",97.5,0.0,31.5,4.32
Accumulated Depreciation,-59.5,0.0,-24.75,4.93
"Net property, plant and equipment",38.0,0.0,6.75,2.97
Equity and other investments,-3.0,-0.64,-31.5,-11.94
Goodwill,6.0,0.36,-50.5,-5.74
Intangible assets,-188.0,-39.54,-195.0,-57.56
Total non-current assets,14.0,0.45,-191.25,-10.93
Taxes payable,-21.0,-21.76,19.25,0.0
Accrued liabilities,14.5,3.04,13.0,0.0
Other current liabilities,-7.0,-11.48,0.0,0.0
Deferred taxes liabilities,-15.5,-96.88,-85.0,-99.71
Pensions and other benefits,-13.0,-12.5,45.5,0.0
Common stock,-0.5,-8.33,-0.25,-8.33
Total stockholders' equity,-325.5,-8.27,-4.5,-0.25
