Keys,Year Over Year Change,Year Over Year Change (%)
Assets,0.0,0.0
Current assets,0.0,0.0
Cash,0.0,0.0
Cash and cash equivalents,529.0,17.86
Short-term investments,502.0,325.97
Total cash,1031.0,33.09
Receivables,744.0,45.78
Inventories,446.0,24.31
Prepaid expenses,-37.0,-11.08
Total current assets,2184.0,31.61
Non-current assets,0.0,0.0
"Property, plant and equipment",0.0,0.0
"Gross property, plant and equipment",117.0,3.93
Accumulated Depreciation,-76.0,3.67
"Net property, plant and equipment",41.0,4.52
Equity and other investments,-87.0,-8.73
Goodwill,14.0,0.42
Intangible assets,-187.0,-26.19
Deferred income taxes,-47.0,-9.48
Total non-current assets,-266.0,-4.15
Total assets,1918.0,14.39
Liabilities and stockholders' equity,0.0,0.0
Liabilities,0.0,0.0
Current liabilities,0.0,0.0
Short-term debt,200.0,0.0
Accounts payable,318.0,57.92
Taxes payable,8.0,8.79
Accrued liabilities,161.0,22.87
Deferred revenues,819.0,96.35
Other current liabilities,-5.0,-4.42
Total current liabilities,1501.0,65.06
Non-current liabilities,0.0,0.0
Long-term debt,-218.0,-6.52
Deferred taxes liabilities,-12.0,-85.71
Pensions and other benefits,-1.0,-0.56
Other long-term liabilities,129.0,41.08
Total non-current liabilities,-102.0,-2.65
Total liabilities,1399.0,22.72
Stockholders' equity,0.0,0.0
Common stock,0.0,0.0
Additional paid-in capital,223.0,3.39
Retained earnings,1705.0,12.06
Treasury stock,-1397.0,10.37
Accumulated other comprehensive income,-12.0,12.77
Total stockholders' equity,519.0,7.24
Total liabilities and stockholders' equity,1918.0,14.39
