Keys,Average Change Over Last 3 Years,Average Change Over Last 3 Years (%),Average Change Over Last 5 Years,Average Change Over Last 5 Years (%)
Depreciation & amortization,7.0,3.73,-8.25,-7.82
Investment/asset impairment charges,-2.5,-100.0,-151.5,-100.0
Deferred income taxes,10.5,0.0,-35.0,-86.96
Accounts receivable,-260.5,0.0,-258.75,-209.94
Inventory,-31.0,0.0,-223.75,-131.81
Income taxes payable,15.5,0.0,51.75,-608.82
Other working capital,278.5,0.0,378.75,-186.81
Other non-cash items,-21.0,-73.68,-7.25,-65.91
"Investments in property, plant, and equipment",-6.0,4.98,-22.75,0.0
"Property, plant, and equipment reductions",-12.5,-100.0,0.0,0.0
"Acquisitions, net",-2.0,0.0,1043.5,-99.62
Purchases of investments,-289.5,0.0,-15.75,4.75
Net cash used for investing activities,-132.0,0.0,1058.75,-90.88
Debt repayment,0.0,0.0,0.25,-100.0
Common stock issued,-68.5,-100.0,-24.25,-100.0
Dividend paid,20.5,-8.45,-2.5,2.3
Effect of exchange rate changes,0.0,0.0,1.25,-100.0
Net change in cash,-1341.0,-207.75,794.25,-69.55
Cash at beginning of period,1543.0,0.0,-290.75,-19.51
Capital expenditure,-6.0,4.98,-22.75,0.0
