Keys,Year Over Year Change,Year Over Year Change (%)
Cash Flows From Operating Activities,0.0,0.0
Net income,417.0,145.8
Depreciation & amortization,1.0,1.04
Deferred income taxes,10.0,66.67
Stock based compensation,0.0,0.0
Accounts receivable,-202.0,-178.76
Inventory,-229.0,11450.0
Income taxes payable,10.0,200.0
Other working capital,467.0,-129.72
Other non-cash items,-35.0,0.0
Net cash provided by operating activities,439.0,212.08
Cash Flows From Investing Activities,0.0,0.0
"Investments in property, plant, and equipment",4.0,-5.88
"Acquisitions, net",0.0,0.0
Purchases of investments,-307.0,108.87
Sales/Maturities of investments,45.0,18.67
Other investing activities,0.0,0.0
Net cash used for investing activities,-258.0,236.7
Cash Flows From Financing Activities,0.0,0.0
Debt repayment,1205.0,-100.0
Common stock issued,-2.0,-100.0
Common stock repurchased,495.0,-79.2
Excess tax benefit from stock based compensation,34.0,340.0
Dividend paid,7.0,-6.09
Other financing activities,0.0,0.0
Net cash provided by (used for) financing activities,1739.0,-89.96
Net change in cash,1920.0,-104.63
Cash at beginning of period,-1391.0,-29.0
Cash at end of period,529.0,17.86
Free Cash Flow,0.0,0.0
Operating cash flow,439.0,212.08
Capital expenditure,4.0,-5.88
Free cash flow,443.0,318.71
