LAM RESEARCH CORP  (LRCX) CashFlowFlag INCOME STATEMENT
Fiscal year ends in June. USD in millions except per share data.,2012-06,2013-06,2014-06,2015-06,2016-06,TTM
Revenue,2665,3599,4607,5259,5886,7215
Cost of revenue,1581,2196,2600,2975,3267,3982
Gross profit,1084,1403,2007,2284,2619,3233
Operating expenses
Research and development,445,684,716,825,914,985
"Sales, General and administrative",400,599,613,592,631,644
"Restructuring, merger and acquisition",2,2,,,,
Other operating expenses,,,,79,,
Total operating expenses,846,1285,1330,1496,1545,1630
Operating income,238,118,678,788,1074,1603
Interest Expense,39,60,62,74,135,126
Other income (expense),6,9,107,26,21,13
Income before taxes,204,67,723,741,960,1490
Provision for income taxes,36,-47,91,85,46,60
Net income from continuing operations,169,114,632,656,914,1430
Net income,169,114,632,656,914,1430
Net income available to common shareholders,169,114,632,656,914,1430
Earnings per share
Basic,1.36,0.67,3.84,4.11,5.75,8.84
Diluted,1.35,0.66,3.62,3.70,5.22,7.86
Weighted average shares outstanding
Basic,124,169,165,160,159,162
Diluted,125,173,175,177,175,182
EBITDA,344,431,1077,1092,1386,1919
