APPLIED MATERIALS INC  (AMAT) CashFlowFlag INCOME STATEMENT
Fiscal year ends in October. USD in millions except per share data.,2012-10,2013-10,2014-10,2015-10,2016-10,TTM
Revenue,8719,7509,9072,9659,10825,12942
Cost of revenue,5406,4518,5229,5707,6314,7306
Gross profit,3313,2991,3843,3952,4511,5636
Operating expenses
Research and development,1237,1320,1428,1451,1540,1634
"Sales, General and administrative",1076,902,890,883,819,882
"Restructuring, merger and acquisition",,63,5,14,,
Other operating expenses,589,274,,-89,,
Total operating expenses,2902,2559,2323,2259,2359,2516
Operating income,411,432,1520,1693,2152,3120
Interest Expense,95,95,95,103,155,158
Other income (expense),,13,23,8,16,21
Income before taxes,316,350,1448,1598,2013,2983
Provision for income taxes,207,94,376,221,292,341
Net income from continuing operations,109,256,1072,1377,1721,2642
Net income,109,256,1072,1377,1721,2642
Net income available to common shareholders,109,256,1072,1377,1721,2642
Earnings per share
Basic,0.09,0.21,0.88,1.13,1.56,2.44
Diluted,0.09,0.21,0.87,1.12,1.54,2.41
Weighted average shares outstanding
Basic,1266,1202,1215,1214,1107,1081
Diluted,1277,1219,1231,1226,1116,1092
EBITDA,833,855,1918,2072,2557,3538
