APPLIED MATERIALS INC  (AMAT) Statement of  CASH FLOW
Fiscal year ends in October. USD in millions except per share data.,2016-01,2016-04,2016-07,2016-10,2017-01,TTM
Cash Flows From Operating Activities
Net income,286,320,505,610,703,2138
Depreciation & amortization,96,96,97,100,97,390
Deferred income taxes,15,-22,21,7,25,31
Stock based compensation,54,48,48,51,54,201
Accounts receivable,113,-288,63,-430,-89,-744
Inventory,-2,-90,-100,-24,-231,-445
Income taxes payable,5,39,-6,135,15,183
Other working capital,-360,376,353,335,107,1171
Other non-cash items,,2,,13,-35,-20
Net cash provided by operating activities,207,481,981,797,646,2905
Cash Flows From Investing Activities
"Investments in property, plant, and equipment",-68,-47,-50,-88,-64,-249
"Acquisitions, net",,,3,-11,,
Purchases of investments,-282,-182,-483,-443,-589,-1697
Sales/Maturities of investments,241,232,208,553,286,1279
Other investing activities,,-8,,,,-16
Net cash used for investing activities,-109,-5,-322,11,-367,-683
Cash Flows From Financing Activities
Debt repayment,-1205,,-2,,,
Common stock issued,2,42,,,,
Common stock repurchased,-625,-900,-196,-171,-130,-1397
Excess tax benefit from stock based compensation,10,3,5,5,44,57
Dividend paid,-115,-113,-108,-108,-108,-437
Other financing activities,,,,44,,84
Net cash provided by (used for) financing activities,-1933,-968,-301,-230,-194,-1693
Net change in cash,-1835,-492,358,578,85,529
Cash at beginning of period,4797,2962,2470,2828,3406,2962
Cash at end of period,2962,2470,2828,3406,3491,3491
Free Cash Flow
Operating cash flow,207,481,981,797,646,2905
Capital expenditure,-68,-47,-50,-88,-64,-249
Free cash flow,139,434,931,709,582,2656
