Keys,Year Over Year Change,Year Over Year Change (%)
Revenue,1021.0,45.24
Cost of revenue,492.0,36.69
Gross profit,529.0,57.75
Operating expenses,0.0,0.0
Research and development,43.0,11.5
"Sales, General and administrative",33.0,17.55
Total operating expenses,76.0,13.52
Operating income,453.0,127.97
Interest Expense,-4.0,-9.52
Other income (expense),0.0,0.0
Income before taxes,457.0,145.54
Provision for income taxes,40.0,142.86
Net income from continuing operations,417.0,145.8
Net income,417.0,145.8
Net income available to common shareholders,417.0,145.8
Earnings per share,0.0,0.0
Basic,0.4,160.0
Diluted,0.4,160.0
Weighted average shares outstanding,0.0,0.0
Basic,-68.0,-5.93
Diluted,-65.0,-5.63
EBITDA,454.0,100.44
