Keys,Average Change Over Last 3 Years,Average Change Over Last 3 Years (%),Average Change Over Last 5 Years,Average Change Over Last 5 Years (%)
Revenue,639.5,27.76,805.25,120.86
Cost of revenue,333.5,25.65,421.5,106.64
Gross profit,306.0,30.49,383.75,141.61
Operating expenses,0.0,0.0,0.0,0.0
Research and development,99.0,27.65,117.25,105.39
"Sales, General and administrative",9.0,0.0,57.75,57.75
"Restructuring, merger and acquisition",0.0,0.0,-0.5,-100.0
Other operating expenses,0.0,0.0,0.0,0.0
Total operating expenses,107.5,16.17,174.75,82.62
Operating income,198.0,58.41,209.0,351.26
Interest Expense,36.5,117.74,24.0,246.15
Other income (expense),-43.0,-80.37,3.75,250.0
Income before taxes,118.5,32.78,189.0,370.59
Provision for income taxes,-22.5,-49.45,2.5,27.78
Net income from continuing operations,141.0,44.62,186.25,440.83
Net income,141.0,44.62,186.25,440.83
Net income available to common shareholders,141.0,44.62,186.25,440.83
Earnings per share,0.0,0.0,0.0,0.0
Basic,0.96,49.74,1.1,322.79
Diluted,0.8,44.2,0.97,286.67
Weighted average shares outstanding,0.0,0.0,0.0,0.0
Basic,-3.0,0.0,8.75,28.23
Diluted,0.0,0.0,12.5,40.0
EBITDA,154.5,28.69,260.5,302.91
